latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-05-15T13:00,17.5,93,0.10,8.3,11.0,68,71,21.2,16.4
2025-05-15T14:00,18.4,91,0.20,9.0,12.5,74,74,20.5,17.0
2025-05-15T15:00,19.8,87,0.10,8.0,11.2,84,85,22.7,17.5
2025-05-15T16:00,20.1,86,0.20,7.9,10.8,106,105,20.5,17.8
2025-05-15T17:00,21.6,80,0.10,8.0,10.9,115,114,26.6,18.0
2025-05-15T18:00,21.9,80,0.00,9.6,13.3,113,117,27.0,18.3
2025-05-15T19:00,22.0,80,0.10,8.6,11.8,112,116,27.4,18.4
2025-05-15T20:00,22.1,79,0.10,7.2,9.8,91,96,25.6,18.2
2025-05-15T21:00,22.4,72,0.40,5.3,7.8,102,103,23.4,17.1
2025-05-15T22:00,21.5,79,0.20,4.1,6.0,92,95,16.2,17.9
2025-05-15T23:00,20.9,84,0.00,5.8,9.0,106,106,13.3,18.0
2025-05-16T00:00,19.2,90,0.00,6.7,10.8,106,111,12.6,17.6
2025-05-16T01:00,17.5,97,0.00,7.2,13.3,94,103,13.7,17.0
2025-05-16T02:00,16.6,99,0.00,6.2,11.7,97,107,13.3,16.5
2025-05-16T03:00,16.3,100,0.00,4.5,9.4,119,133,11.2,16.2
2025-05-16T04:00,16.4,100,0.00,4.8,8.5,117,142,10.1,16.3
2025-05-16T05:00,16.5,99,0.00,3.1,5.6,135,165,10.4,16.4
2025-05-16T06:00,16.4,100,0.00,2.6,4.4,106,145,7.6,16.4
2025-05-16T07:00,16.4,100,0.00,1.7,4.3,131,182,6.5,16.4
2025-05-16T08:00,16.4,100,0.00,0.2,2.0,90,225,4.3,16.3
2025-05-16T09:00,16.4,100,0.00,4.2,4.3,83,90,8.3,16.4
2025-05-16T10:00,16.4,100,0.00,4.1,6.2,103,102,10.4,16.3
2025-05-16T11:00,16.6,99,0.00,3.3,3.9,135,137,9.4,16.4
2025-05-16T12:00,16.9,99,0.00,4.0,4.3,144,152,11.5,16.8
2025-05-16T13:00,19.1,91,0.00,5.5,6.7,167,172,15.1,17.6
2025-05-16T14:00,20.7,85,0.00,6.3,8.5,198,197,16.9,18.0
2025-05-16T15:00,22.0,80,0.00,5.5,7.6,199,194,18.0,18.4
2025-05-16T16:00,22.2,79,0.60,10.6,15.2,210,204,21.6,18.5
2025-05-16T17:00,21.9,83,0.50,7.9,12.1,183,181,25.2,18.9
2025-05-16T18:00,24.5,75,0.10,12.7,18.1,205,203,28.8,19.8
2025-05-16T19:00,24.9,78,0.10,11.5,17.5,210,208,34.2,20.7
2025-05-16T20:00,26.1,72,0.10,15.2,23.1,220,217,33.1,20.6
2025-05-16T21:00,24.8,80,0.60,5.8,10.3,272,257,32.4,21.1
2025-05-16T22:00,25.4,80,0.10,7.1,12.9,218,222,17.6,21.7
2025-05-16T23:00,24.5,83,0.00,5.6,13.2,209,218,15.1,21.5
2025-05-17T00:00,23.2,87,0.10,3.5,6.9,114,155,9.7,21.0
2025-05-17T01:00,21.5,91,0.00,7.9,16.3,153,170,16.2,20.0
2025-05-17T02:00,21.0,94,0.00,9.8,21.1,185,191,15.1,20.0
2025-05-17T03:00,21.1,93,0.00,5.4,13.5,233,226,24.1,20.0
2025-05-17T04:00,19.9,97,0.00,5.7,13.6,191,208,9.4,19.4
2025-05-17T05:00,18.9,98,0.00,4.8,13.8,202,220,11.9,18.6
2025-05-17T06:00,19.0,98,0.00,8.0,17.8,211,226,14.8,18.8
2025-05-17T07:00,18.4,98,0.00,8.1,17.6,209,225,14.4,18.1
2025-05-17T08:00,18.0,97,0.00,5.6,15.1,213,235,15.8,17.6
2025-05-17T09:00,17.8,97,0.00,6.6,15.1,202,230,11.5,17.2
2025-05-17T10:00,17.6,96,0.00,5.5,13.3,193,218,11.5,17.0
2025-05-17T11:00,18.5,95,0.00,8.6,17.0,179,196,15.5,17.6
2025-05-17T12:00,19.9,94,0.00,9.8,26.5,175,192,20.2,18.8
2025-05-17T13:00,21.3,87,0.00,8.1,12.3,186,188,24.8,19.0
2025-05-17T14:00,20.0,87,0.30,13.7,23.6,179,183,37.4,17.9
2025-05-17T15:00,22.0,82,0.00,10.5,15.5,184,185,27.7,18.7
2025-05-17T16:00,25.2,69,0.00,12.9,19.4,199,200,30.2,19.1
2025-05-17T17:00,26.2,62,0.00,16.4,24.4,210,210,47.2,18.5
2025-05-17T18:00,27.0,57,0.00,17.7,26.1,235,234,46.8,17.6
2025-05-17T19:00,27.0,56,0.10,19.2,28.8,244,244,45.0,17.4
2025-05-17T20:00,27.0,48,0.00,20.7,32.3,254,253,47.9,14.9
2025-05-17T21:00,26.1,51,0.00,21.8,34.8,257,256,46.4,15.1
2025-05-17T22:00,25.5,56,0.00,16.8,28.7,255,255,45.4,16.0
2025-05-17T23:00,24.5,58,0.00,14.5,27.3,258,260,34.6,15.8
2025-05-18T00:00,22.9,64,0.00,10.9,23.9,264,270,29.2,15.6
2025-05-18T01:00,22.9,55,0.00,14.9,30.3,291,293,32.0,13.4
2025-05-18T02:00,21.2,61,0.00,17.8,32.6,317,317,37.4,13.4
2025-05-18T03:00,19.5,67,0.00,11.8,22.9,331,333,36.0,13.2
2025-05-18T04:00,18.4,71,0.00,7.7,17.0,319,324,23.4,12.9
2025-05-18T05:00,16.9,77,0.00,5.4,13.5,285,303,15.5,12.7
2025-05-18T06:00,16.1,77,0.00,9.3,21.3,260,273,15.8,12.1
2025-05-18T07:00,16.3,67,0.00,17.8,33.3,282,282,36.0,10.1
2025-05-18T08:00,15.7,66,0.00,17.2,32.0,283,283,37.1,9.4
2025-05-18T09:00,15.0,69,0.00,15.8,30.0,277,279,34.9,9.4
2025-05-18T10:00,14.6,70,0.00,16.6,30.9,272,274,33.5,9.1
2025-05-18T11:00,15.1,67,0.00,17.8,31.6,272,275,36.7,9.0
2025-05-18T12:00,16.1,64,0.00,18.0,29.3,273,275,38.2,9.4
2025-05-18T13:00,18.6,55,0.00,21.1,32.7,273,274,45.0,9.6
2025-05-18T14:00,19.5,54,0.00,22.4,33.9,276,276,49.0,9.9
2025-05-18T15:00,20.6,51,0.00,28.9,43.5,284,284,62.3,10.0
2025-05-18T16:00,21.0,49,0.00,29.9,45.1,281,281,64.1,9.9
2025-05-18T17:00,21.0,51,0.10,24.0,37.1,278,280,63.4,10.6
2025-05-18T18:00,22.2,47,0.10,27.4,41.4,280,281,63.7,10.4
2025-05-18T19:00,22.3,49,0.10,25.0,38.0,279,280,63.0,11.0
2025-05-18T20:00,22.6,50,0.00,20.4,31.2,280,281,55.1,11.6
2025-05-18T21:00,22.4,47,0.00,22.6,34.4,290,289,50.0,10.6
2025-05-18T22:00,21.0,59,0.00,12.4,20.8,279,280,48.6,12.7
2025-05-18T23:00,20.5,63,0.40,14.5,25.5,284,286,34.9,13.3
2025-05-19T00:00,19.7,63,0.00,13.5,26.1,282,285,29.2,12.4
2025-05-19T01:00,18.9,57,0.00,17.8,33.0,283,285,37.1,10.2
2025-05-19T02:00,18.0,62,0.00,19.2,34.4,302,304,40.0,10.6
2025-05-19T03:00,17.0,66,0.00,18.6,33.5,301,302,39.6,10.6
2025-05-19T04:00,16.6,67,0.00,18.0,32.3,307,308,38.5,10.6
2025-05-19T05:00,15.6,69,0.00,18.3,32.1,316,317,39.6,10.1
2025-05-19T06:00,14.6,71,0.00,16.1,28.5,311,314,37.8,9.5
2025-05-19T07:00,14.1,72,0.00,15.6,27.7,307,312,33.1,9.1
2025-05-19T08:00,13.9,71,0.00,15.9,28.2,305,308,32.8,8.7
2025-05-19T09:00,13.3,72,0.00,15.3,27.9,313,316,32.8,8.4
2025-05-19T10:00,12.9,73,0.00,15.2,27.6,313,316,31.7,8.1
2025-05-19T11:00,13.1,71,0.00,15.8,26.8,307,310,33.5,8.1
2025-05-19T12:00,13.8,65,0.00,17.0,25.8,306,307,37.4,7.3
2025-05-19T13:00,15.6,60,0.00,15.1,21.9,306,308,37.4,7.9
2025-05-19T14:00,16.8,56,0.00,16.1,23.1,300,302,38.2,7.9
2025-05-19T15:00,17.8,53,0.00,17.6,25.5,304,305,41.8,8.2
2025-05-19T16:00,19.0,51,0.00,17.9,25.8,304,305,42.5,8.6
2025-05-19T17:00,19.9,48,0.00,18.8,27.1,304,305,44.3,8.6
2025-05-19T18:00,20.2,46,0.00,20.2,29.2,301,301,46.4,8.3
2025-05-19T19:00,19.8,47,0.00,21.0,30.9,305,305,47.9,8.1
2025-05-19T20:00,20.1,43,0.00,21.8,32.3,308,308,49.0,7.3
2025-05-19T21:00,19.4,41,0.00,22.6,33.9,310,310,50.4,5.9
2025-05-19T22:00,18.6,44,0.00,21.1,32.5,316,316,49.7,6.1
2025-05-19T23:00,17.5,45,0.00,19.7,32.1,326,326,45.7,5.4
2025-05-20T00:00,15.6,47,0.00,20.0,34.5,329,330,41.8,4.2
2025-05-20T01:00,15.6,41,0.00,16.8,30.8,321,323,34.6,2.3
2025-05-20T02:00,14.1,46,0.00,17.2,31.4,336,337,35.6,2.7
2025-05-20T03:00,12.5,50,0.00,17.4,31.4,344,345,35.6,2.5
2025-05-20T04:00,10.9,56,0.00,15.2,27.7,347,349,36.0,2.5
2025-05-20T05:00,10.1,62,0.00,11.8,22.4,348,351,31.3,3.0
2025-05-20T06:00,9.6,65,0.00,8.6,17.4,338,347,24.1,3.3
2025-05-20T07:00,8.9,68,0.00,8.0,16.6,326,338,17.3,3.5
2025-05-20T08:00,8.4,71,0.00,6.9,14.7,311,332,16.2,3.5
2025-05-20T09:00,8.0,72,0.00,7.8,16.5,312,330,15.1,3.3
2025-05-20T10:00,7.7,72,0.00,8.8,18.3,319,331,16.9,3.0
2025-05-20T11:00,8.6,67,0.00,10.5,16.9,336,339,23.4,2.8
2025-05-20T12:00,9.9,62,0.00,11.1,16.5,338,340,26.6,2.8
2025-05-20T13:00,11.9,55,0.00,10.1,14.3,338,340,27.4,3.0
2025-05-20T14:00,13.3,52,0.00,9.3,13.0,338,340,27.0,3.5
2025-05-20T15:00,15.1,48,0.00,10.0,13.9,342,343,28.4,4.2
2025-05-20T16:00,17.8,41,0.00,12.0,16.0,348,349,31.3,4.3
2025-05-20T17:00,17.4,44,0.00,8.5,11.6,342,344,32.8,5.0
2025-05-20T18:00,19.6,39,0.00,5.9,7.8,322,323,25.2,5.3
2025-05-20T19:00,19.7,40,0.00,12.2,16.3,332,332,31.7,5.6
2025-05-20T20:00,20.0,39,0.00,9.3,12.8,332,334,31.7,5.7
2025-05-20T21:00,19.6,41,0.00,10.1,13.9,356,356,25.6,6.1
2025-05-20T22:00,19.2,43,0.00,10.1,13.7,2,1,26.3,6.4
2025-05-20T23:00,18.2,47,0.00,8.3,11.7,14,14,24.8,6.6
2025-05-21T00:00,17.0,53,0.00,7.7,14.6,359,5,18.7,7.4
2025-05-21T01:00,16.3,62,0.00,2.7,8.1,82,91,6.1,8.9
2025-05-21T02:00,15.4,52,0.00,11.2,19.7,139,143,22.3,5.7
2025-05-21T03:00,13.9,59,0.00,6.3,13.9,156,157,22.3,6.0
2025-05-21T04:00,12.8,71,0.00,3.2,10.0,161,159,11.9,7.6
2025-05-21T05:00,12.4,71,0.00,1.9,8.0,163,160,5.4,7.2
2025-05-21T06:00,12.1,71,0.00,3.7,10.3,169,168,6.1,7.1
2025-05-21T07:00,12.1,68,0.00,4.9,12.4,152,156,8.6,6.3
2025-05-21T08:00,11.9,70,0.00,6.6,15.4,119,131,12.6,6.6
2025-05-21T09:00,12.1,73,0.00,8.4,17.9,113,119,15.5,7.5
2025-05-21T10:00,12.8,72,0.00,10.3,19.2,115,117,20.5,7.8
2025-05-21T11:00,12.6,75,0.40,13.4,22.6,110,111,26.3,8.4
2025-05-21T12:00,12.1,86,0.50,13.9,23.5,110,111,27.7,9.9
2025-05-21T13:00,12.0,88,0.70,15.8,25.7,104,105,32.0,10.1
2025-05-21T14:00,12.0,87,1.10,16.6,25.8,105,105,34.6,9.9
2025-05-21T15:00,12.1,85,0.90,17.9,27.4,102,103,35.6,9.6
2025-05-21T16:00,12.1,86,1.30,17.7,27.5,105,106,35.6,9.8
2025-05-21T17:00,11.9,87,1.20,18.5,28.3,111,111,36.4,9.7
2025-05-21T18:00,11.6,87,1.00,18.8,29.7,107,108,37.4,9.5
2025-05-21T19:00,12.1,81,0.30,23.3,35.4,108,108,48.2,8.9
2025-05-21T20:00,11.8,79,0.20,19.3,29.7,102,103,47.9,8.3
2025-05-21T21:00,11.5,76,0.10,19.8,30.3,105,106,45.4,7.4
2025-05-21T22:00,11.6,76,0.00,21.7,33.9,102,103,46.1,7.4
2025-05-21T23:00,11.1,78,0.10,18.9,29.9,97,99,47.5,7.4
2025-05-22T00:00,10.8,81,0.00,17.2,29.4,95,97,40.7,7.8
2025-05-22T01:00,10.6,84,0.20,18.0,30.8,88,91,38.5,7.9
2025-05-22T02:00,10.4,84,0.20,16.9,29.0,83,87,36.7,7.8
2025-05-22T03:00,10.1,88,1.10,15.7,27.1,74,80,34.2,8.1
2025-05-22T04:00,9.6,94,1.20,11.4,22.0,61,72,30.2,8.7
2025-05-22T05:00,9.5,95,3.60,11.2,20.3,49,60,21.2,8.8
2025-05-22T06:00,9.4,96,3.70,20.8,35.7,80,82,38.9,8.9
2025-05-22T07:00,9.9,97,1.30,15.9,29.1,78,84,41.8,9.4
2025-05-22T08:00,9.9,97,2.10,10.7,20.7,48,61,29.5,9.4
2025-05-22T09:00,9.9,97,2.20,14.2,25.5,64,70,26.6,9.4
2025-05-22T10:00,9.9,97,2.20,14.9,26.8,65,71,29.2,9.4
2025-05-22T11:00,9.9,97,2.40,16.0,28.1,66,71,30.6,9.5
2025-05-22T12:00,9.9,95,0.60,17.2,29.4,62,67,32.8,9.1
2025-05-22T13:00,9.2,96,0.80,15.9,26.9,61,63,31.3,8.6
2025-05-22T14:00,10.1,89,0.50,18.1,27.3,66,65,34.2,8.4
2025-05-22T15:00,10.8,86,0.30,18.4,27.7,68,67,36.4,8.4
2025-05-22T16:00,11.6,83,0.20,15.7,23.9,63,64,36.0,8.8
2025-05-22T17:00,12.2,80,0.10,13.5,20.3,56,57,31.7,8.9
2025-05-22T18:00,12.4,80,0.10,12.2,18.0,45,47,29.2,9.0
2025-05-22T19:00,12.4,79,0.20,12.5,18.3,60,60,27.7,8.9
2025-05-22T20:00,11.9,81,0.70,9.7,14.9,65,65,27.7,8.8
2025-05-22T21:00,11.6,86,0.80,8.8,14.5,70,68,20.9,9.4
2025-05-22T22:00,11.4,94,0.90,6.0,11.1,73,70,17.3,10.4
2025-05-22T23:00,11.4,94,0.50,4.1,9.2,29,47,10.8,10.5
2025-05-23T00:00,11.1,95,0.20,5.6,12.3,31,37,10.1,10.4
2025-05-23T01:00,10.0,93,0.10,6.0,11.9,65,60,10.4,8.9
2025-05-23T02:00,9.6,93,0.00,7.4,14.0,45,49,13.0,8.6
2025-05-23T03:00,7.9,95,0.00,3.0,10.9,57,52,13.3,7.2
2025-05-23T04:00,8.8,94,0.00,3.8,10.4,71,67,6.5,7.9
2025-05-23T05:00,8.9,93,0.00,5.3,10.3,72,71,10.1,7.8
2025-05-23T06:00,8.9,93,0.00,4.6,8.6,69,67,9.7,7.8
2025-05-23T07:00,8.8,92,0.00,3.6,6.7,84,76,8.6,7.5
2025-05-23T08:00,8.8,91,0.00,3.6,6.3,90,88,7.2,7.4
2025-05-23T09:00,8.9,91,0.10,2.6,4.3,56,73,6.8,7.5
2025-05-23T10:00,8.9,93,0.00,1.6,1.8,243,204,6.1,7.8
2025-05-23T11:00,9.1,93,0.00,2.0,3.3,180,186,6.1,7.9
2025-05-23T12:00,9.7,91,0.00,5.7,7.7,229,231,13.3,8.2
2025-05-23T13:00,10.9,88,0.00,7.3,10.2,240,240,18.4,9.1
2025-05-23T14:00,12.4,81,0.00,9.4,13.7,257,257,22.0,9.3
2025-05-23T15:00,13.1,74,0.00,13.3,19.3,283,282,28.8,8.6
2025-05-23T16:00,14.6,66,0.00,14.1,20.4,281,282,32.4,8.4
2025-05-23T17:00,16.1,57,0.20,18.6,27.2,279,279,40.7,7.7
2025-05-23T18:00,16.9,55,0.10,18.2,27.0,286,286,45.7,7.8
2025-05-23T19:00,17.8,54,0.00,16.0,23.5,287,287,44.3,8.5
2025-05-23T20:00,17.9,52,0.00,15.7,23.0,280,282,38.5,7.9
2025-05-23T21:00,17.6,49,0.00,15.7,23.8,281,280,35.6,6.8
2025-05-23T22:00,15.7,61,0.00,15.2,23.7,237,243,35.6,8.3
2025-05-23T23:00,14.6,77,0.00,10.6,18.7,222,226,32.4,10.8
2025-05-24T00:00,12.5,88,1.80,4.1,12.6,255,269,25.9,10.6
2025-05-24T01:00,12.9,72,0.00,11.7,24.0,272,275,27.0,8.0
2025-05-24T02:00,12.0,76,0.00,10.5,22.8,278,279,23.4,7.8
2025-05-24T03:00,11.0,81,0.00,8.0,19.0,286,289,20.5,7.8
2025-05-24T04:00,10.4,84,0.00,8.1,19.4,273,280,14.8,7.7
2025-05-24T05:00,9.9,83,0.00,9.6,21.6,266,274,17.3,7.2
2025-05-24T06:00,9.4,81,0.00,11.9,25.1,268,273,22.3,6.3
2025-05-24T07:00,9.1,80,0.00,12.3,25.9,275,279,24.1,5.8
2025-05-24T08:00,8.6,80,0.00,11.7,24.9,270,275,24.1,5.3
2025-05-24T09:00,8.2,80,0.00,11.9,25.0,267,271,23.0,5.0
2025-05-24T10:00,8.2,79,0.00,12.3,25.2,264,268,23.8,4.8
2025-05-24T11:00,9.4,75,0.00,13.6,26.7,264,267,28.1,5.2
2025-05-24T12:00,10.9,72,0.00,13.4,22.0,264,267,28.4,6.1
2025-05-24T13:00,13.3,64,0.00,17.1,25.8,272,274,37.8,6.6
2025-05-24T14:00,14.4,59,0.00,20.0,29.5,284,282,44.6,6.6
2025-05-24T15:00,14.7,58,0.10,21.6,32.1,288,286,48.6,6.4
2025-05-24T16:00,15.2,54,0.00,20.2,29.9,287,287,47.9,6.1
2025-05-24T17:00,16.4,52,0.00,19.8,29.1,283,284,46.4,6.4
2025-05-24T18:00,16.4,49,0.00,19.9,29.4,284,285,46.8,5.7
2025-05-24T19:00,16.7,49,0.10,20.1,30.3,293,293,43.9,5.9
2025-05-24T20:00,16.8,49,0.00,19.7,30.0,294,294,43.6,5.8
2025-05-24T21:00,16.5,53,0.00,17.8,27.4,294,296,43.6,6.8
2025-05-24T22:00,16.5,53,0.00,17.3,27.3,297,298,40.3,6.9
2025-05-24T23:00,15.9,58,0.00,14.4,25.2,298,299,39.6,7.6
2025-05-25T00:00,14.6,64,0.00,11.4,22.1,299,301,29.9,7.8
2025-05-25T01:00,13.9,66,0.00,11.3,23.1,306,309,27.7,7.6
2025-05-25T02:00,12.7,71,0.00,9.4,21.6,290,296,22.7,7.6
2025-05-25T03:00,11.9,76,0.00,10.7,23.7,278,285,19.8,7.8
2025-05-25T04:00,11.4,77,0.00,12.0,25.6,278,283,23.0,7.7
2025-05-25T05:00,11.1,78,0.00,12.0,24.9,282,286,23.8,7.3
2025-05-25T06:00,10.4,80,0.00,10.2,22.5,284,289,23.4,7.1
2025-05-25T07:00,9.7,83,0.00,10.2,22.6,277,285,19.8,6.9
2025-05-25T08:00,9.4,82,0.00,12.1,25.6,276,281,23.0,6.6
2025-05-25T09:00,9.2,83,0.00,12.3,25.8,280,285,24.1,6.4
2025-05-25T10:00,9.0,84,0.00,11.6,24.6,278,284,23.8,6.4
2025-05-25T11:00,10.4,78,0.00,14.5,22.9,293,296,29.5,6.8
2025-05-25T12:00,12.2,73,0.00,12.3,18.8,293,296,33.1,7.4
2025-05-25T13:00,14.6,64,0.00,13.0,19.1,290,292,31.0,7.8
2025-05-25T14:00,16.5,54,0.00,17.4,25.1,313,312,39.2,7.2
2025-05-25T15:00,17.8,48,0.00,17.9,25.7,306,306,41.0,6.6
2025-05-25T16:00,17.5,48,0.00,18.2,27.0,301,302,41.4,6.3
2025-05-25T17:00,18.4,45,0.00,19.0,27.7,303,304,42.5,6.1
2025-05-25T18:00,18.6,44,0.00,18.0,26.5,308,309,42.5,6.0
2025-05-25T19:00,18.9,44,0.00,17.7,26.3,308,308,39.6,6.3
2025-05-25T20:00,19.3,43,0.00,18.0,26.8,306,306,39.2,6.3
2025-05-25T21:00,18.5,47,0.00,18.5,28.2,302,302,40.7,7.0
2025-05-25T22:00,17.9,50,0.00,15.9,25.0,293,295,40.0,7.4
2025-05-25T23:00,17.3,54,0.00,12.9,22.4,293,295,33.5,7.9
2025-05-26T00:00,16.0,60,0.00,10.9,22.1,301,303,26.6,8.3
2025-05-26T01:00,15.4,63,0.00,12.6,26.0,318,318,24.1,8.6
2025-05-26T02:00,14.4,67,0.00,10.2,22.9,321,327,24.8,8.4
2025-05-26T03:00,14.0,68,0.00,10.4,23.0,324,331,21.6,8.1
2025-05-26T04:00,13.0,73,0.00,8.5,20.4,325,333,20.5,8.3
2025-05-26T05:00,11.8,79,0.00,7.7,19.0,321,333,16.2,8.1
2025-05-26T06:00,10.9,81,0.00,7.3,18.9,322,336,14.0,7.9
2025-05-26T07:00,10.4,83,0.00,6.8,17.6,307,329,13.3,7.7
2025-05-26T08:00,9.9,84,0.00,7.4,18.2,311,325,13.7,7.4
2025-05-26T09:00,9.5,85,0.00,8.2,19.5,320,331,14.8,7.2
2025-05-26T10:00,9.4,86,0.00,8.7,20.4,323,334,16.2,7.1
2025-05-26T11:00,10.8,82,0.00,8.7,20.1,310,335,16.9,7.9
2025-05-26T12:00,13.1,74,0.00,6.2,10.6,327,334,16.9,8.6
2025-05-26T13:00,15.9,64,0.00,5.1,7.5,337,340,17.3,9.1
2025-05-26T14:00,17.8,52,0.00,4.4,6.0,351,353,17.3,7.9
2025-05-26T15:00,19.1,46,0.00,4.0,5.4,357,2,16.6,7.4
2025-05-26T16:00,20.7,41,0.00,6.5,8.7,2,5,20.2,6.8
2025-05-26T17:00,21.2,39,0.00,7.9,10.6,357,360,22.7,6.7
2025-05-26T18:00,21.5,38,0.00,10.1,13.4,350,352,25.6,6.4
2025-05-26T19:00,21.5,39,0.00,10.6,14.5,345,348,27.4,6.9
2025-05-26T20:00,21.4,41,0.00,9.7,13.2,344,345,26.6,7.5
2025-05-26T21:00,21.0,42,0.00,7.8,10.6,341,339,24.5,7.7
2025-05-26T22:00,20.6,43,0.00,5.6,7.8,339,338,20.2,7.8
2025-05-26T23:00,20.0,49,0.00,3.0,5.3,346,350,14.8,8.9
2025-05-27T00:00,18.6,61,0.00,3.1,8.7,360,5,6.5,11.1
2025-05-27T01:00,18.1,56,0.00,6.0,12.1,127,148,8.3,9.2
2025-05-27T02:00,16.6,58,0.00,12.6,26.0,182,193,25.2,8.4
2025-05-27T03:00,15.2,65,0.00,7.3,19.1,210,212,24.5,8.8
2025-05-27T04:00,14.2,70,0.00,7.9,19.3,200,209,14.0,8.9
2025-05-27T05:00,13.4,76,0.00,5.8,16.8,214,218,14.8,9.2
2025-05-27T06:00,12.5,81,0.00,4.9,14.0,246,237,10.1,9.4
2025-05-27T07:00,11.9,84,0.00,4.8,13.6,255,253,7.9,9.4
2025-05-27T08:00,11.6,86,0.00,5.3,14.9,242,248,9.4,9.2
2025-05-27T09:00,10.9,88,0.00,4.7,14.6,268,266,9.7,9.0
2025-05-27T10:00,10.6,90,0.00,2.3,9.4,321,296,7.9,8.9
2025-05-27T11:00,12.1,85,0.00,3.1,7.0,66,13,7.9,9.6
2025-05-27T12:00,14.5,76,0.00,2.3,5.9,122,78,9.7,10.4
2025-05-27T13:00,17.7,65,0.00,2.4,4.1,77,77,11.9,11.1
2025-05-27T14:00,20.1,55,0.00,2.5,4.0,98,95,13.3,10.9
2025-05-27T15:00,22.0,46,0.00,3.7,5.2,141,136,15.8,9.9
2025-05-27T16:00,23.2,39,0.00,3.5,4.7,189,184,15.8,8.6
2025-05-27T17:00,24.0,36,0.00,2.8,4.0,207,198,15.8,8.0
2025-05-27T18:00,24.3,34,0.00,4.3,5.8,225,214,15.8,7.3
2025-05-27T19:00,24.5,32,0.00,5.7,7.5,229,222,17.6,6.7
2025-05-27T20:00,24.4,32,0.00,5.9,7.8,207,206,18.0,6.7
2025-05-27T21:00,24.0,33,0.00,5.9,8.3,256,246,17.3,6.8
2025-05-27T22:00,23.6,34,0.00,4.7,7.9,242,243,15.8,6.7
2025-05-27T23:00,21.8,43,0.00,7.6,13.9,194,203,14.0,8.6
2025-05-28T00:00,20.0,45,0.00,11.4,22.0,186,191,22.7,7.8
2025-05-28T01:00,18.6,50,0.00,6.8,16.3,202,202,15.1,8.1
2025-05-28T02:00,17.9,52,0.00,6.1,15.4,210,210,13.0,8.0
2025-05-28T03:00,17.1,56,0.00,6.1,15.3,223,224,11.9,8.4
2025-05-28T04:00,16.3,65,0.00,4.0,11.6,216,224,11.5,9.6
2025-05-28T05:00,15.8,68,0.00,3.7,10.7,203,216,7.2,10.0
2025-05-28T06:00,15.6,67,0.00,4.2,11.1,192,202,7.2,9.4
2025-05-28T07:00,15.2,66,0.00,7.4,15.8,203,209,14.0,8.9
2025-05-28T08:00,14.6,69,0.00,7.6,14.7,208,216,15.1,9.1
2025-05-28T09:00,13.9,76,0.00,6.9,13.0,221,227,16.6,9.8
2025-05-28T10:00,13.6,80,0.10,5.0,9.0,224,232,13.7,10.2
2025-05-28T11:00,13.4,82,0.10,2.2,4.8,256,245,9.7,10.4
2025-05-28T12:00,14.0,76,0.00,1.6,2.9,90,120,6.5,9.9
2025-05-28T13:00,15.4,65,0.00,3.0,4.4,197,192,10.8,8.8
2025-05-28T14:00,16.0,54,0.00,4.3,6.0,147,147,13.3,6.7
2025-05-28T15:00,16.3,48,0.10,7.7,11.0,114,111,18.7,5.2
2025-05-28T16:00,16.0,47,0.10,10.5,15.4,128,127,24.1,4.8
2025-05-28T17:00,15.9,50,0.30,10.8,15.7,126,126,26.6,5.6
2025-05-28T18:00,15.6,53,0.50,11.9,17.3,101,102,27.4,6.1
2025-05-28T19:00,15.2,58,0.50,12.8,18.5,90,92,28.8,7.0
2025-05-28T20:00,14.9,63,0.50,12.8,18.7,81,83,29.2,7.8
2025-05-28T21:00,13.6,75,1.30,12.5,20.3,82,84,28.4,9.2
2025-05-28T22:00,12.3,92,3.00,12.3,22.7,84,86,24.1,11.1
2025-05-28T23:00,12.1,94,1.10,13.9,26.0,79,82,25.9,11.2
2025-05-29T00:00,12.3,93,0.40,13.8,24.6,79,83,26.3,11.1
2025-05-29T01:00,11.5,95,3.20,12.0,23.4,81,86,22.7,10.8
2025-05-29T02:00,11.6,96,0.80,12.5,24.0,75,82,24.5,11.0
2025-05-29T03:00,11.9,97,0.30,11.9,23.1,61,72,23.4,11.4
2025-05-29T04:00,12.1,97,0.60,13.5,25.6,63,72,25.2,11.6
2025-05-29T05:00,12.4,97,0.40,14.1,26.7,62,69,27.7,11.9
2025-05-29T06:00,12.8,98,0.50,13.6,25.8,51,62,26.6,12.4
2025-05-29T07:00,12.9,98,0.60,13.1,24.4,38,50,25.6,12.7
2025-05-29T08:00,13.1,97,0.30,15.4,27.8,42,49,30.2,12.8
2025-05-29T09:00,13.2,98,0.10,12.9,24.2,36,45,28.8,13.0
2025-05-29T10:00,13.4,97,0.20,12.1,22.5,32,43,24.5,13.0
2025-05-29T11:00,13.7,97,0.00,10.4,18.6,18,34,22.3,13.2
2025-05-29T12:00,14.2,95,0.00,12.5,18.7,18,21,25.2,13.4
2025-05-29T13:00,15.6,89,0.00,12.5,17.8,45,45,30.6,13.8
